Date,Release,Asset,Downloads
2025-08-14 07:13:22,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-14 09:44:41,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-15 09:39:30,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-16 01:23:16,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-16 09:33:32,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-17 09:33:08,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-18 13:55:01,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-19 09:38:19,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-20 09:39:24,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-21 09:39:16,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-22 09:37:56,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-23 09:33:10,v1.0.2-release,command-analyzer-1.0.2.jar,0
2025-08-25 09:40:45,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-08-26 09:40:02,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-08-27 09:36:24,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-08-28 09:35:13,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-08-29 09:34:39,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-08-30 09:29:08,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-08-31 09:28:42,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-01 09:40:42,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-02 09:35:49,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-03 09:32:44,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-04 09:21:35,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-05 09:21:45,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-06 09:17:59,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-07 09:18:02,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-08 09:24:43,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-09 09:23:08,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-10 09:21:29,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-11 09:21:08,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-12 09:20:24,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-13 09:18:02,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-14 09:18:09,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-15 09:23:56,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-16 09:23:05,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-17 09:21:53,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-18 09:22:00,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-19 09:22:21,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-20 09:19:20,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-21 09:18:04,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-22 09:25:32,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-23 09:22:20,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-24 09:22:22,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-25 09:22:23,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-26 09:22:25,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-27 09:18:11,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-28 09:18:05,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-29 09:24:45,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-09-30 09:22:35,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-01 09:23:15,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-02 09:21:03,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-03 09:20:30,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-04 09:18:41,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-05 09:17:40,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-06 09:24:44,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-07 09:22:29,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-08 09:23:04,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-09 09:22:17,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-10 09:22:48,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-11 09:18:39,v1.1.0-release,command-analyzer-1.1.0.jar,1
2025-10-12 09:18:49,v1.1.0-release,command-analyzer-1.1.0.jar,2
2025-10-13 09:26:08,v1.1.0-release,command-analyzer-1.1.0.jar,2
2025-10-14 09:23:05,v1.1.0-release,command-analyzer-1.1.0.jar,2
